7 159 -72.7477
7 160 -72.7477
7 161 -72.7477
7 162 -72.7477
7 163 -72.7477
7 164 -72.7477
7 165 -72.7477
7 166 -72.7477
7 167 -72.7477
7 168 -72.7477
7 169 -72.7477
7 170 -72.7477
7 171 -72.7477
7 172 -72.7477
7 173 -72.7477
7 174 -72.7477
7 175 -72.7477
7 176 -72.7477
7 177 -72.7477
7 178 -72.7477
7 179 -72.7477
7 180 -72.7477
7 181 -72.7477
7 182 -72.7477
7 183 -72.7477
7 184 -72.7477
7 185 -72.7477
7 186 -72.7477
7 187 -72.7477
7 188 -72.7477
7 189 -72.7477
7 190 -72.7477
7 191 -72.7477
7 192 -72.7477
7 193 -72.7477
7 194 -72.7477
7 195 -72.7477
7 196 -72.7477
7 197 -72.7477
7 198 -72.7477
7 199 -72.7477

8 0 111.298
8 1 111.298
8 2 111.298
8 3 111.298
8 4 111.298
8 5 111.298
8 6 111.298
8 7 111.298
8 8 111.298
8 9 111.298
8 10 111.298
8 11 111.298
8 12 111.298
8 13 111.298
8 14 111.298
8 15 111.298
8 16 111.298
8 17 111.298
8 18 111.298
8 19 111.298
8 20 111.298
8 21 111.298
8 22 111.298
8 23 111.298
8 24 111.298
8 25 111.298
8 26 111.298
8 27 111.298
8 28 111.298
8 29 111.298
8 30 111.298
8 31 111.298
8 32 111.298
8 33 111.298
8 34 111.298
8 35 111.298
8 36 111.298
8 37 111.298
8 38 111.298
8 39 111.298
8 40 111.298
8 41 111.298
8 42 111.298
8 43 111.298
8 44 111.298
8 45 111.298
8 46 111.298
8 47 111.298
8 48 111.298
8 49 111.298
8 50 111.298
8 51 111.298
8 52 111.298
8 53 111.298
8 54 111.298
8 55 111.298
8 56 111.298
8 57 111.298
8 58 111.298
8 59 111.298
8 60 111.298
8 61 111.298
8 62 111.298
8 63 111.298
8 64 111.298
8 65 111.298
8 66 111.298
8 67 111.298
8 68 111.298
8 69 111.298
8 70 111.298
8 71 111.298
8 72 111.298
8 73 111.298
8 74 111.298
8 75 111.298
8 76 111.298
8 77 111.298
8 78 111.298
8 79 111.298
8 80 111.298
8 81 111.298
8 82 111.298
8 83 111.298
8 84 111.298
8 85 111.298
8 86 111.298
8 87 111.298
8 88 111.298
8 89 111.298
8 90 111.298
8 91 111.298
8 92 111.298
8 93 111.298
8 94 111.298
8 95 111.298
8 96 111.298
8 97 111.298
8 98 111.298
8 99 111.298
8 100 111.298
8 101 111.298
8 102 111.298
8 103 111.298
8 104 111.298
8 105 111.298
8 106 111.298
8 107 111.298
8 108 111.298
8 109 111.298
8 110 111.298
8 111 111.298
8 112 111.298
8 113 111.298
8 114 111.298
8 115 111.298
8 116 111.298
8 117 111.298
8 118 111.298
8 119 111.298
8 120 111.298
8 121 111.298
8 122 111.298
8 123 111.298
8 124 111.298
8 125 111.298
8 126 111.298
8 127 111.298
8 128 111.298
8 129 111.298
8 130 111.298
8 131 111.298
8 132 111.298
8 133 111.298
8 134 111.298
8 135 111.298
8 136 111.298
8 137 111.298
8 138 111.298
8 139 111.298
8 140 111.298
8 141 111.298
8 142 111.298
8 143 111.298
8 144 111.298
8 145 111.298
8 146 111.298
8 147 111.298
8 148 111.298
8 149 111.298
8 150 111.298
8 151 111.298
8 152 111.298
8 153 111.298
8 154 111.298
8 155 111.298
8 156 111.298
8 157 111.298
8 158 111.298
8 159 111.298
8 160 111.298
8 161 111.298
8 162 111.298
8 163 111.298
8 164 111.298
8 165 111.298
8 166 111.298
8 167 111.298
8 168 111.298
8 169 111.298
8 170 111.298
8 171 111.298
8 172 111.298
8 173 111.298
8 174 111.298
8 175 111.298
8 176 111.298
8 177 111.298
8 178 111.298
8 179 111.298
8 180 111.298
8 181 111.298
8 182 111.298
8 183 111.298
8 184 111.298
8 185 111.298
8 186 111.298
8 187 111.298
8 188 111.298
8 189 111.298
8 190 111.298
8 191 111.298
8 192 111.298
8 193 111.298
8 194 111.298
8 195 111.298
8 196 111.298
8 197 111.298
8 198 111.298
8 199 111.298

9 0 291.986
9 1 291.986
9 2 291.986
9 3 291.986
9 4 291.986
9 5 291.986
9 6 291.986
9 7 291.986
9 8 291.986
9 9 291.986
9 10 291.986
9 11 291.986
9 12 291.986
9 13 291.986
9 14 291.986
9 15 291.986
9 16 291.986
9 17 291.986
9 18 291.986
9 19 291.986
9 20 291.986
9 21 291.986
9 22 291.986
9 23 291.986
9 24 291.986
9 25 291.986
9 26 291.986
9 27 291.986
9 28 291.986
9 29 291.986
9 30 291.986
9 31 291.986
9 32 291.986
9 33 291.986
9 34 291.986
9 35 291.986
9 36 291.986
9 37 291.986
9 38 291.986
9 39 291.986
9 40 291.986
9 41 291.986
9 42 291.986
9 43 291.986
9 44 291.986
9 45 291.986
9 46 291.986
9 47 291.986
9 48 291.986
9 49 291.986
9 50 291.986
9 51 291.986
9 52 291.986
9 53 291.986
9 54 291.986
9 55 291.986
9 56 291.986
9 57 291.986
9 58 291.986
9 59 291.986
9 60 291.986
9 61 291.986
9 62 291.986
9 63 291.986
9 64 291.986
9 65 291.986
9 66 291.986
9 67 291.986
9 68 291.986
9 69 291.986
9 70 291.986
9 71 291.986
9 72 291.986
9 73 291.986
9 74 291.986
9 75 291.986
9 76 291.986
9 77 291.986
9 78 291.986
9 79 291.986
9 80 291.986
9 81 291.986
9 82 291.986
9 83 291.986
9 84 291.986
9 85 291.986
9 86 291.986
9 87 291.986
9 88 291.986
9 89 291.986
9 90 291.986
9 91 291.986
9 92 291.986
9 93 291.986
9 94 291.986
9 95 291.986
9 96 291.986
9 97 291.986
9 98 291.986
9 99 291.986
9 100 291.986
9 101 291.986
9 102 291.986
9 103 291.986
9 104 291.986
9 105 291.986
9 106 291.986
9 107 291.986
9 108 291.986
9 109 291.986
9 110 291.986
9 111 291.986
9 112 291.986
9 113 291.986
9 114 291.986
9 115 291.986
9 116 291.986
9 117 291.986
9 118 291.986
9 119 291.986
9 120 291.986
9 121 291.986
9 122 291.986
9 123 291.986
9 124 291.986
9 125 291.986
9 126 291.986
9 127 291.986
9 128 291.986
9 129 291.986
9 130 291.986
9 131 291.986
9 132 291.986
9 133 291.986
9 134 291.986
9 135 291.986
9 136 291.986
9 137 291.986
9 138 291.986
9 139 291.986
9 140 291.986
9 141 291.986
9 142 291.986
9 143 291.986
9 144 291.986
9 145 291.986
9 146 291.986
9 147 291.986
9 148 291.986
9 149 291.986
9 150 291.986
9 151 291.986
9 152 291.986
9 153 291.986
9 154 291.986
9 155 291.986
9 156 291.986
9 157 291.986
9 158 291.986
9 159 291.986
9 160 291.986
9 161 291.986
9 162 291.986
9 163 291.986
9 164 291.986
9 165 291.986
9 166 291.986
9 167 291.986
9 168 291.986
9 169 291.986
9 170 291.986
9 171 291.986
9 172 291.986
9 173 291.986
9 174 291.986
9 175 291.986
9 176 291.986
9 177 291.986
9 178 291.986
9 179 291.986
9 180 291.986
9 181 291.986
9 182 291.986
9 183 291.986
9 184 291.986
9 185 291.986
9 186 291.986
9 187 291.986
9 188 291.986
9 189 291.986
9 190 291.986
9 191 291.986
9 192 291.986
9 193 291.986
9 194 291.986
9 195 291.986
9 196 291.986
9 197 291.986
9 198 291.986
9 199 291.986

10 0 319.764
10 1 319.764
10 2 319.764
10 3 319.764
10 4 319.764
10 5 319.764
10 6 319.764
10 7 319.764
10 8 319.764
10 9 319.764
10 10 319.764
10 11 319.764
10 12 319.764
10 13 319.764
10 14 319.764
10 15 319.764
10 16 319.764
10 17 319.764
10 18 319.764
10 19 319.764
10 20 319.764
10 21 319.764
10 22 319.764
10 23 319.764
10 24 319.764
10 25 319.764
10 26 319.764
10 27 319.764
10 28 319.764
10 29 319.764
10 30 319.764
10 31 319.764
10 32 319.764
10 33 319.764
10 34 319.764
10 35 319.764
10 36 319.764
10 37 319.764
10 38 319.764
10 39 319.764
10 40 319.764
10 41 319.764
10 42 319.764
10 43 319.764
10 44 319.764
10 45 319.764
10 46 319.764
10 47 319.764
10 48 319.764
10 49 319.764
10 50 319.764
10 51 319.764
10 52 319.764
10 53 319.764
10 54 319.764
10 55 319.764
10 56 319.764
10 57 319.764
10 58 319.764
10 59 319.764
10 60 319.764
10 61 319.764
10 62 319.764
10 63 319.764
10 64 319.764
10 65 319.764
10 66 319.764
10 67 319.764
10 68 319.764
10 69 319.764
10 70 319.764
10 71 319.764
10 72 319.764
10 73 319.764
10 74 319.764
10 75 319.764
10 76 319.764
10 77 319.764
10 78 319.764
10 79 319.764
10 80 319.764
10 81 319.764
10 82 319.764
10 83 319.764
10 84 319.764
10 85 319.764
10 86 319.764
10 87 319.764
10 88 319.764
10 89 319.764
10 90 319.764
10 91 319.764
10 92 319.764
10 93 319.764
10 94 319.764
10 95 319.764
10 96 319.764
10 97 319.764
10 98 319.764
10 99 319.764
10 100 319.764
10 101 319.764
10 102 319.764
10 103 319.764
10 104 319.764
10 105 319.764
10 106 319.764
10 107 319.764
10 108 319.764
10 109 319.764
10 110 319.764
10 111 319.764
10 112 319.764
10 113 319.764
10 114 319.764
10 115 319.764
10 116 319.764
10 117 319.764
10 118 319.764
10 119 319.764
10 120 319.764
10 121 319.764
10 122 319.764
10 123 319.764
10 124 319.764
10 125 319.764
10 126 319.764
10 127 319.764
10 128 319.764
10 129 319.764
10 130 319.764
10 131 319.764
10 132 319.764
10 133 319.764
10 134 319.764
10 135 319.764
10 136 319.764
10 137 319.764
10 138 319.764
10 139 319.764
10 140 319.764
10 141 319.764
10 142 319.764
10 143 319.764
10 144 319.764
10 145 319.764
10 146 319.764
10 147 319.764
10 148 319.764
10 149 319.764
10 150 319.764
10 151 319.764
10 152 319.764
10 153 319.764
10 154 319.764
10 155 319.764
10 156 319.764
10 157 319.764
10 158 319.764
10 159 319.764
10 160 319.764
10 161 319.764
10 162 319.764
10 163 319.764
10 164 319.764
10 165 319.764
10 166 319.764
10 167 319.764
10 168 319.764
10 169 319.764
10 170 319.764
10 171 319.764
10 172 319.764
10 173 319.764
10 174 319.764
10 175 319.764
10 176 319.764
10 177 319.764
10 178 319.764
10 179 319.764
10 180 319.764
10 181 319.764
10 182 319.764
10 183 319.764
10 184 319.764
10 185 319.764
10 186 319.764
10 187 319.764
10 188 319.764
10 189 319.764
10 190 319.764
10 191 319.764
10 192 319.764
10 193 319.764
10 194 319.764
10 195 319.764
10 196 319.764
10 197 319.764
10 198 319.764
10 199 319.764

11 0 258.858
11 1 258.858
11 2 258.858
11 3 258.858
11 4 258.858
11 5 258.858
11 6 258.858
11 7 258.858
11 8 258.858
11 9 258.858
11 10 258.858
11 11 258.858
11 12 258.858
11 13 258.858
11 14 258.858
11 15 258.858
11 16 258.858
11 17 258.858
11 18 258.858
11 19 258.858
11 20 258.858
11 21 258.858
11 22 258.858
11 23 258.858
11 24 258.858
11 25 258.858
11 26 258.858
11 27 258.858
11 28 258.858
11 29 258.858
11 30 258.858
11 31 258.858
11 32 258.858
11 33 258.858
11 34 258.858
11 35 258.858
11 36 258.858
11 37 258.858
11 38 258.858
11 39 258.858
11 40 258.858
11 41 258.858
11 42 258.858
11 43 258.858
11 44 258.858
11 45 258.858
11 46 258.858
11 47 258.858
11 48 258.858
11 49 258.858
11 50 258.858
11 51 258.858
11 52 258.858
11 53 258.858
11 54 258.858
11 55 258.858
11 56 258.858
11 57 258.858
11 58 258.858
11 59 258.858
11 60 258.858
11 61 258.858
11 62 258.858
11 63 258.858
11 64 258.858
11 65 258.858
11 66 258.858
11 67 258.858
11 68 258.858
11 69 258.858
11 70 258.858
11 71 258.858
11 72 258.858
11 73 258.858
11 74 258.858
11 75 258.858
11 76 258.858
11 77 258.858
11 78 258.858
11 79 258.858
11 80 258.858
11 81 258.858
11 82 258.858
11 83 258.858
11 84 258.858
11 85 258.858
11 86 258.858
11 87 258.858
11 88 258.858
11 89 258.858
11 90 258.858
11 91 258.858
11 92 258.858
11 93 258.858
11 94 258.858
11 95 258.858
11 96 258.858
11 97 258.858
11 98 258.858
11 99 258.858
11 100 258.858
11 101 258.858
11 102 258.858
11 103 258.858
11 104 258.858
11 105 258.858
11 106 258.858
11 107 258.858
11 108 258.858
11 109 258.858
11 110 258.858
11 111 258.858
11 112 258.858
11 113 258.858
11 114 258.858
11 115 258.858
11 116 258.858
11 117 258.858
11 118 258.858
11 119 258.858
11 120 258.858
11 121 258.858
11 122 258.858
11 123 258.858
11 124 258.858
11 125 258.858
11 126 258.858
11 127 258.858
11 128 258.858
11 129 258.858
11 130 258.858
11 131 258.858
11 132 258.858
11 133 258.858
11 134 258.858
11 135 258.858
11 136 258.858
11 137 258.858
11 138 258.858
11 139 258.858
11 140 258.858
11 141 258.858
11 142 258.858
11 143 258.858
11 144 258.858
11 145 258.858
11 146 258.858
11 147 258.858
11 148 258.858
11 149 258.858
11 150 258.858
11 151 258.858
11 152 258.858
11 153 258.858
11 154 258.858
11 155 258.858
11 156 258.858
11 157 258.858
11 158 258.858
11 159 258.858
11 160 258.858
11 161 258.858
11 162 258.858
11 163 258.858
11 164 258.858
11 165 258.858
11 166 258.858
11 167 258.858
11 168 258.858
11 169 258.858
11 170 258.858
11 171 258.858
11 172 258.858
11 173 258.858
11 174 258.858
11 175 258.858
11 176 258.858
11 177 258.858
11 178 258.858
11 179 258.858
11 180 258.858
11 181 258.858
11 182 258.858
11 183 258.858
11 184 258.858
11 185 258.858
11 186 258.858
11 187 258.858
11 188 258.858
11 189 258.858
11 190 258.858
11 191 258.858
11 192 258.858
11 193 258.858
11 194 258.858
11 195 258.858
11 196 258.858
11 197 258.858
11 198 258.858
11 199 258.858

12 0 62.6332
12 1 62.6332
12 2 62.6332
12 3 62.6332
12 4 62.6332
12 5 62.6332
12 6 62.6332
12 7 62.6332
12 8 62.6332
12 9 62.6332
12 10 62.6332
12 11 62.6332
12 12 62.6332
12 13 62.6332
12 14 62.6332
12 15 62.6332
12 16 62.6332
12 17 62.6332
12 18 62.6332
12 19 62.6332
12 20 62.6332
12 21 62.6332
12 22 62.6332
12 23 62.6332
12 24 62.6332
12 25 62.6332
12 26 62.6332
12 27 62.6332
12 28 62.6332
12 29 62.6332
12 30 62.6332
12 31 62.6332
12 32 62.6332
12 33 62.6332
12 34 62.6332
12 35 62.6332
12 36 62.6332
12 37 62.6332
12 38 62.6332
12 39 62.6332
12 40 62.6332
12 41 62.6332
12 42 62.6332
12 43 62.6332
12 44 62.6332
12 45 62.6332
12 46 62.6332
12 47 62.6332
12 48 62.6332
12 49 62.6332
12 50 62.6332
12 51 62.6332
12 52 62.6332
12 53 62.6332
12 54 62.6332
12 55 62.6332
12 56 62.6332
12 57 62.6332
12 58 62.6332
12 59 62.6332
12 60 62.6332
12 61 62.6332
12 62 62.6332
12 63 62.6332
12 64 62.6332
12 65 62.6332
12 66 62.6332
12 67 62.6332
12 68 62.6332
12 69 62.6332
12 70 62.6332
12 71 62.6332
12 72 62.6332
12 73 62.6332
12 74 62.6332
12 75 62.6332
12 76 62.6332
12 77 62.6332
12 78 62.6332
12 79 62.6332
12 80 62.6332
12 81 62.6332
12 82 62.6332
12 83 62.6332
12 84 62.6332
12 85 62.6332
12 86 62.6332
12 87 62.6332
12 88 62.6332
12 89 62.6332
12 90 62.6332
12 91 62.6332
12 92 62.6332
12 93 62.6332
12 94 62.6332
12 95 62.6332
12 96 62.6332
12 97 62.6332
12 98 62.6332
12 99 62.6332
12 100 62.6332
12 101 62.6332
12 102 62.6332
12 103 62.6332
12 104 62.6332
12 105 62.6332
12 106 62.6332
12 107 62.6332
12 108 62.6332
12 109 62.6332
12 110 62.6332
12 111 62.6332
12 112 62.6332
12 113 62.6332
12 114 62.6332
12 115 62.6332
12 116 62.6332
12 117 62.6332
12 118 62.6332
12 119 62.6332
12 120 62.6332
12 121 62.6332
12 122 62.6332
12 123 62.6332
12 124 62.6332
12 125 62.6332
12 126 62.6332
12 127 62.6332
12 128 62.6332
12 129 62.6332
12 130 62.6332
12 131 62.6332
12 132 62.6332
12 133 62.6332
12 134 62.6332
12 135 62.6332
12 136 62.6332
12 137 62.6332
12 138 62.6332
12 139 62.6332
12 140 62.6332
12 141 62.6332
12 142 62.6332
12 143 62.6332
12 144 62.6332
12 145 62.6332
12 146 62.6332
12 147 62.6332
12 148 62.6332
12 149 62.6332
12 150 62.6332
12 151 62.6332
12 152 62.6332
12 153 62.6332
12 154 62.6332
12 155 62.6332
12 156 62.6332
12 157 62.6332
12 158 62.6332
12 159 62.6332
12 160 62.6332
12 161 62.6332
12 162 62.6332
12 163 62.6332
12 164 62.6332
12 165 62.6332
12 166 62.6332
12 167 62.6332
12 168 62.6332
12 169 62.6332
12 170 62.6332
12 171 62.6332
12 172 62.6332
12 173 62.6332
12 174 62.6332
12 175 62.6332
12 176 62.6332
12 177 62.6332
12 178 62.6332
12 179 62.6332
12 180 62.6332
12 181 62.6332
12 182 62.6332
12 183 62.6332
12 184 62.6332
12 185 62.6332
12 186 62.6332
12 187 62.6332
12 188 62.6332
12 189 62.6332
12 190 62.6332
12 191 62.6332
12 192 62.6332
12 193 62.6332
12 194 62.6332
12 195 62.6332
12 196 62.6332
12 197 62.6332
12 198 62.6332
12 199 62.6332

13 0 -127.257
13 1 -127.257
13 2 -127.257
13 3 -127.257
13 4 -127.257
13 5 -127.257
13 6 -127.257
13 7 -127.257
13 8 -127.257
13 9 -127.257
13 10 -127.257
13 11 -127.257
13 12 -127.257
13 13 -127.257
13 14 -127.257
13 15 -127.257
13 16 -127.257
13 17 -127.257
13 18 -127.257
13 19 -127.257
13 20 -127.257
13 21 -127.257
13 22 -127.257
13 23 -127.257
13 24 -127.257
13 25 -127.257
13 26 -127.257
13 27 -127.257
13 28 -127.257
13 29 -127.257
13 30 -127.257
13 31 -127.257
13 32 -127.257
13 33 -127.257
13 34 -127.257
13 35 -127.257
13 36 -127.257
13 37 -127.257
13 38 -127.257
13 39 -127.257
13 40 -127.257
13 41 -127.257
13 42 -127.257
13 43 -127.257
13 44 -127.257
13 45 -127.257
13 46 -127.257
13 47 -127.257
13 48 -127.257
13 49 -127.257
13 50 -127.257
13 51 -127.257
13 52 -127.257
13 53 -127.257
13 54 -127.257
13 55 -127.257
13 56 -127.257
13 57 -127.257
13 58 -127.257
13 59 -127.257
13 60 -127.257
13 61 -127.257
13 62 -127.257
13 63 -127.257
13 64 -127.257
13 65 -127.257
13 66 -127.257
13 67 -127.257
13 68 -127.257
13 69 -127.257
13 70 -127.257
13 71 -127.257
13 72 -127.257
13 73 -127.257
13 74 -127.257
13 75 -127.257
13 76 -127.257
13 77 -127.257
13 78 -127.257
13 79 -127.257
13 80 -127.257
13 81 -127.257
13 82 -127.257
13 83 -127.257
13 84 -127.257
13 85 -127.257
13 86 -127.257
13 87 -127.257
13 88 -127.257
13 89 -127.257
13 90 -127.257
13 91 -127.257
13 92 -127.257
13 93 -127.257
13 94 -127.257
13 95 -127.257
13 96 -127.257
13 97 -127.257
13 98 -127.257
13 99 -127.257
13 100 -127.257
13 101 -127.257
13 102 -127.257
13 103 -127.257
13 104 -127.257
13 105 -127.257
13 106 -127.257
13 107 -127.257
13 108 -127.257
13 109 -127.257
13 110 -127.257
13 111 -127.257
13 112 -127.257
13 113 -127.257
13 114 -127.257
13 115 -127.257
13 116 -127.257
13 117 -127.257
13 118 -127.257
13 119 -127.257
13 120 -127.257
13 121 -127.257
13 122 -127.257
13 123 -127.257
13 124 -127.257
13 125 -127.257
13 126 -127.257
13 127 -127.257
13 128 -127.257
13 129 -127.257
13 130 -127.257
13 131 -127.257
13 132 -127.257
13 133 -127.257
13 134 -127.257
13 135 -127.257
13 136 -127.257
13 137 -127.257
13 138 -127.257
13 139 -127.257
13 140 -127.257
13 141 -127.257
13 142 -127.257
13 143 -127.257
13 144 -127.257
13 145 -127.257
13 146 -127.257
13 147 -127.257
13 148 -127.257
13 149 -127.257
13 150 -127.257
13 151 -127.257
13 152 -127.257
13 153 -127.257
13 154 -127.257
13 155 -127.257
13 156 -127.257
13 157 -127.257
13 158 -127.257
13 159 -127.257
13 160 -127.257
13 161 -127.257
13 162 -127.257
13 163 -127.257
13 164 -127.257
13 165 -127.257
13 166 -127.257
13 167 -127.257
13 168 -127.257
13 169 -127.257
13 170 -127.257
13 171 -127.257
13 172 -127.257
13 173 -127.257
13 174 -127.257
13 175 -127.257
13 176 -127.257
13 177 -127.257
13 178 -127.257
13 179 -127.257
13 180 -127.257
13 181 -127.257
13 182 -127.257
13 183 -127.257
13 184 -127.257
13 185 -127.257
13 186 -127.257
13 187 -127.257
13 188 -127.257
13 189 -127.257
13 190 -127.257
13 191 -127.257
13 192 -127.257
13 193 -127.257
13 194 -127.257
13 195 -127.257
13 196 -127.257
13 197 -127.257
13 198 -127.257
13 199 -127.257

14 0 -294.474
14 1 -294.474
14 2 -294.474
14 3 -294.474
14 4 -294.474
14 5 -294.474
14 6 -294.474
14 7 -294.474
14 8 -294.474
14 9 -294.474
14 10 -294.474
14 11 -294.474
14 12 -294.474
14 13 -294.474
14 14 -294.474
14 15 -294.474
14 16 -294.474
14 17 -294.474
14 18 -294.474
14 19 -294.474
14 20 -294.474
14 21 -294.474
14 22 -294.474
14 23 -294.474
14 24 -294.474
14 25 -294.474
14 26 -294.474
14 27 -294.474
14 28 -294.474
14 29 -294.474
14 30 -294.474
14 31 -294.474
14 32 -294.474
14 33 -294.474
14 34 -294.474
14 35 -294.474
14 36 -294.474
14 37 -294.474
14 38 -294.474
14 39 -294.474
14 40 -294.474
14 41 -294.474
14 42 -294.474
14 43 -294.474
14 44 -294.474
14 45 -294.474
14 46 -294.474
14 47 -294.474
14 48 -294.474
14 49 -294.474
14 50 -294.474
14 51 -294.474
14 52 -294.474
14 53 -294.474
14 54 -294.474
14 55 -294.474
14 56 -294.474
14 57 -294.474
14 58 -294.474
14 59 -294.474
14 60 -294.474
14 61 -294.474
14 62 -294.474
14 63 -294.474
14 64 -294.474
14 65 -294.474
14 66 -294.474
14 67 -294.474
14 68 -294.474
14 69 -294.474
14 70 -294.474
14 71 -294.474
14 72 -294.474
14 73 -294.474
14 74 -294.474
14 75 -294.474
14 76 -294.474
14 77 -294.474
14 78 -294.474
14 79 -294.474
14 80 -294.474
14 81 -294.474
14 82 -294.474
14 83 -294.474
14 84 -294.474
14 85 -294.474
14 86 -294.474
14 87 -294.474
14 88 -294.474
14 89 -294.474
14 90 -294.474
14 91 -294.474
14 92 -294.474
14 93 -294.474
14 94 -294.474
14 95 -294.474
14 96 -294.474
14 97 -294.474
14 98 -294.474
14 99 -294.474
14 100 -294.474
14 101 -294.474
14 102 -294.474
14 103 -294.474
14 104 -294.474
14 105 -294.474
14 106 -294.474
14 107 -294.474
14 108 -294.474
14 109 -294.474
14 110 -294.474
14 111 -294.474
14 112 -294.474
14 113 -294.474
14 114 -294.474
14 115 -294.474
14 116 -294.474
14 117 -294.474
14 118 -294.474
14 119 -294.474
14 120 -294.474
14 121 -294.474
14 122 -294.474
14 123 -294.474
14 124 -294.474
14 125 -294.474
14 126 -294.474
14 127 -294.474
14 128 -294.474
14 129 -294.474
14 130 -294.474
14 131 -294.474
14 132 -294.474
14 133 -294.474
14 134 -294.474
14 135 -294.474
14 136 -294.474
14 137 -294.474
14 138 -294.474
14 139 -294.474
14 140 -294.474
14 141 -294.474
14 142 -294.474
14 143 -294.474
14 144 -294.474
14 145 -294.474
14 146 -294.474
14 147 -294.474
14 148 -294.474
14 149 -294.474
14 150 -294.474
14 151 -294.474
14 152 -294.474
14 153 -294.474
14 154 -294.474
14 155 -294.474
14 156 -294.474
14 157 -294.474
14 158 -294.474
14 159 -294.474
14 160 -294.474
14 161 -294.474
14 162 -294.474
14 163 -294.474
14 164 -294.474
14 165 -294.474
14 166 -294.474
14 167 -294.474
14 168 -294.474
14 169 -294.474
14 170 -294.474
14 171 -294.474
14 172 -294.474
14 173 -294.474
14 174 -294.474
14 175 -294.474
14 176 -294.474
14 177 -294.474
14 178 -294.474
14 179 -294.474
14 180 -294.474
14 181 -294.474
14 182 -294.474
14 183 -294.474
14 184 -294.474
14 185 -294.474
14 186 -294.474
14 187 -294.474
14 188 -294.474
14 189 -294.474
14 190 -294.474
14 191 -294.474
14 192 -294.474
14 193 -294.474
14 194 -294.474
14 195 -294.474
14 196 -294.474
14 197 -294.474
14 198 -294.474
14 199 -294.474

15 0 -323.575
15 1 -323.575
15 2 -323.575
15 3 -323.575
15 4 -323.575
15 5 -323.575
15 6 -323.575
15 7 -323.575
15 8 -323.575
15 9 -323.575
15 10 -323.575
15 11 -323.575
15 12 -323.575
15 13 -323.575
15 14 -323.575
15 15 -323.575
15 16 -323.575
15 17 -323.575
15 18 -323.575
15 19 -323.575
15 20 -323.575
15 21 -323.575
15 22 -323.575
15 23 -323.575
15 24 -323.575
15 25 -323.575
15 26 -323.575
15 27 -323.575
15 28 -323.575
15 29 -323.575
15 30 -323.575
15 31 -323.575
15 32 -323.575
15 33 -323.575
15 34 -323.575
15 35 -323.575
15 36 -323.575
15 37 -323.575
15 38 -323.575
15 39 -323.575
15 40 -323.575
15 41 -323.575
15 42 -323.575
15 43 -323.575
15 44 -323.575
15 45 -323.575
15 46 -323.575
15 47 -323.575
15 48 -323.575
15 49 -323.575
15 50 -323.575
15 51 -323.575
15 52 -323.575
15 53 -323.575
15 54 -323.575
15 55 -323.575
15 56 -323.575
15 57 -323.575
15 58 -323.575
15 59 -323.575
15 60 -323.575
15 61 -323.575
15 62 -323.575
15 63 -323.575
15 64 -323.575
15 65 -323.575
15 66 -323.575
15 67 -323.575
15 68 -323.575
15 69 -323.575
15 70 -323.575
15 71 -323.575
15 72 -323.575
15 73 -323.575
15 74 -323.575
15 75 -323.575
15 76 -323.575
15 77 -323.575
15 78 -323.575
15 79 -323.575
15 80 -323.575
15 81 -323.575
15 82 -323.575
15 83 -323.575
15 84 -323.575
15 85 -323.575
15 86 -323.575
15 87 -323.575
15 88 -323.575
15 89 -323.575
15 90 -323.575
15 91 -323.575
15 92 -323.575
15 93 -323.575
15 94 -323.575
15 95 -323.575
15 96 -323.575
15 97 -323.575
15 98 -323.575
15 99 -323.575
15 100 -323.575
15 101 -323.575
15 102 -323.575
15 103 -323.575
15 104 -323.575
15 105 -323.575
15 106 -323.575
15 107 -323.575
15 108 -323.575
15 109 -323.575
15 110 -323.575
15 111 -323.575
15 112 -323.575
15 113 -323.575
15 114 -323.575
15 115 -323.575
15 116 -323.575
15 117 -323.575
15 118 -323.575
15 119 -323.575
15 120 -323.575
15 121 -323.575
15 122 -323.575
15 123 -323.575
15 124 -323.575
15 125 -323.575
15 126 -323.575
15 127 -323.575
15 128 -323.575
15 129 -323.575
15 130 -323.575
15 131 -323.575
15 132 -323.575
15 133 -323.575
15 134 -323.575
15 135 -323.575
15 136 -323.575
15 137 -323.575
15 138 -323.575
15 139 -323.575
15 140 -323.575
15 141 -323.575
15 142 -323.575
15 143 -323.575
15 144 -323.575
15 145 -323.575
15 146 -323.575
